Date,HO-Spot
1989-11-08,0.59
1989-11-07,0.59
1989-11-06,0.59
1989-11-03,0.595
1989-11-02,0.595
1989-11-01,0.6
1989-10-31,0.585
1989-10-30,0.573
1989-10-27,0.573
1989-10-26,0.569
1989-10-25,0.581
1989-10-24,0.583
1989-10-23,0.58
1989-10-20,0.598
1989-10-19,0.605
1989-10-18,0.6
1989-10-17,0.607
1989-10-16,0.598
1989-10-13,0.603
1989-10-12,0.601
1989-10-11,0.596
1989-10-10,0.59
1989-10-09,0.581
1989-10-06,0.576
1989-10-05,0.573
1989-10-04,0.584
1989-10-03,0.59
1989-10-02,0.59
1989-09-29,0.588
1989-09-28,0.582
1989-09-27,0.581
1989-09-26,0.569
1989-09-25,0.569
1989-09-22,0.561
1989-09-21,0.567
1989-09-20,0.557
1989-09-19,0.542
1989-09-18,0.547
1989-09-15,0.551
1989-09-14,0.54
1989-09-13,0.544
1989-09-12,0.545
1989-09-11,0.554
1989-09-08,0.561
1989-09-07,0.549
1989-09-06,0.556
1989-09-05,0.539
1989-09-01,0.533
1989-08-31,0.532
1989-08-30,0.525
1989-08-29,0.513
1989-08-28,0.51
1989-08-25,0.508
1989-08-24,0.51
1989-08-23,0.51
1989-08-22,0.508
1989-08-21,0.51
1989-08-18,0.499
1989-08-17,0.499
1989-08-16,0.5
1989-08-15,0.494
1989-08-14,0.487
1989-08-11,0.487
1989-08-10,0.488
1989-08-09,0.482
1989-08-08,0.471
1989-08-07,0.476
1989-08-04,0.483
1989-08-03,0.482
1989-08-02,0.487
1989-08-01,0.481
1989-07-31,0.483
1989-07-28,0.479
1989-07-27,0.488
1989-07-26,0.489
1989-07-25,0.49
1989-07-24,0.49
1989-07-21,0.507
1989-07-20,0.515
1989-07-19,0.497
1989-07-18,0.494
1989-07-17,0.498
1989-07-14,0.487
1989-07-13,0.491
1989-07-12,0.486
1989-07-11,0.492
1989-07-10,0.487
1989-07-07,0.496
1989-07-06,0.495
1989-07-05,0.508
1989-07-03,0.496
1989-06-30,0.492
1989-06-29,0.493
1989-06-28,0.492
1989-06-27,0.502
1989-06-26,0.495
1989-06-23,0.496
1989-06-22,0.487
1989-06-21,0.476
1989-06-20,0.461
1989-06-19,0.463
1989-06-16,0.459
1989-06-15,0.461
1989-06-14,0.46
1989-06-13,0.45
1989-06-12,0.458
1989-06-09,0.484
1989-06-08,0.49
1989-06-07,0.492
1989-06-06,0.514
1989-06-05,0.528
1989-06-02,0.512
1989-06-01,0.501
1989-05-31,0.498
1989-05-30,0.504
1989-05-26,0.513
1989-05-25,0.512
1989-05-24,0.52
1989-05-23,0.506
1989-05-22,0.496
1989-05-19,0.507
1989-05-18,0.502
1989-05-17,0.504
1989-05-16,0.516
1989-05-15,0.523
1989-05-12,0.516
1989-05-11,0.513
1989-05-10,0.506
1989-05-09,0.491
1989-05-08,0.488
1989-05-05,0.498
1989-05-04,0.512
1989-05-03,0.504
1989-05-02,0.5
1989-05-01,0.524
1989-04-28,0.531
1989-04-27,0.526
1989-04-26,0.515
1989-04-25,0.526
1989-04-24,0.523
1989-04-21,0.54
1989-04-20,0.527
1989-04-19,0.534
1989-04-18,0.536
1989-04-17,0.541
1989-04-14,0.53
1989-04-13,0.53
1989-04-12,0.548
1989-04-11,0.547
1989-04-10,0.554
1989-04-07,0.54
1989-04-06,0.539
1989-04-05,0.542
1989-04-04,0.567
1989-04-03,0.564
1989-03-31,0.569
1989-03-30,0.556
1989-03-29,0.545
1989-03-28,0.554
1989-03-27,0.592
1989-03-23,0.594
1989-03-22,0.58
1989-03-21,0.581
1989-03-20,0.57
1989-03-17,0.571
1989-03-16,0.582
1989-03-15,0.594
1989-03-14,0.581
1989-03-13,0.574
1989-03-10,0.569
1989-03-09,0.563
1989-03-08,0.58
1989-03-07,0.569
1989-03-06,0.564
1989-03-03,0.546
1989-03-02,0.558
1989-03-01,0.534
1989-02-28,0.529
1989-02-27,0.533
1989-02-24,0.526
1989-02-23,0.515
1989-02-22,0.5
1989-02-21,0.5
1989-02-17,0.51
1989-02-16,0.508
1989-02-15,0.501
1989-02-14,0.489
1989-02-13,0.495
1989-02-10,0.489
1989-02-09,0.504
1989-02-08,0.516
1989-02-07,0.526
1989-02-06,0.527
1989-02-03,0.526
1989-02-02,0.529
1989-02-01,0.531
1989-01-31,0.524
1989-01-30,0.53
1989-01-27,0.525
1989-01-26,0.517
1989-01-25,0.536
1989-01-24,0.522
1989-01-23,0.524
1989-01-20,0.546
1989-01-19,0.559
1989-01-18,0.569
1989-01-17,0.549
1989-01-16,0.555
1989-01-13,0.552
1989-01-12,0.545
1989-01-11,0.556
1989-01-10,0.56
1989-01-09,0.56
1989-01-06,0.555
1989-01-05,0.549
1989-01-04,0.538
1989-01-03,0.544
1988-12-30,0.535
1988-12-29,0.526
1988-12-28,0.54
1988-12-27,0.541
1988-12-23,0.536
1988-12-22,0.529
1988-12-21,0.523
1988-12-20,0.519
1988-12-19,0.509
1988-12-16,0.521
1988-12-15,0.511
1988-12-14,0.511
1988-12-13,0.494
1988-12-12,0.504
1988-12-09,0.495
1988-12-08,0.481
1988-12-07,0.488
1988-12-06,0.482
1988-12-05,0.482
1988-12-02,0.49
1988-12-01,0.491
1988-11-30,0.484
1988-11-29,0.479
1988-11-28,0.486
1988-11-25,0.476
1988-11-23,0.456
1988-11-22,0.45
1988-11-21,0.436
1988-11-18,0.431
1988-11-17,0.431
1988-11-16,0.445
1988-11-15,0.446
1988-11-14,0.447
1988-11-11,0.44
1988-11-10,0.439
1988-11-09,0.444
1988-11-08,0.433
1988-11-07,0.443
1988-11-04,0.442
1988-11-03,0.443
1988-11-02,0.435
1988-11-01,0.435
1988-10-31,0.427
1988-10-28,0.434
1988-10-27,0.429
1988-10-26,0.414
1988-10-25,0.406
1988-10-24,0.392
1988-10-21,0.419
1988-10-20,0.421
1988-10-19,0.43
1988-10-18,0.415
1988-10-17,0.43
1988-10-14,0.424
1988-10-13,0.394
1988-10-12,0.401
1988-10-11,0.385
1988-10-10,0.384
1988-10-07,0.366
1988-10-06,0.364
1988-10-05,0.369
1988-10-04,0.372
1988-10-03,0.369
1988-09-30,0.376
1988-09-29,0.39
1988-09-28,0.391
1988-09-27,0.389
1988-09-26,0.395
1988-09-23,0.394
1988-09-22,0.402
1988-09-20,0.402
1988-09-19,0.405
1988-09-16,0.406
1988-09-15,0.419
1988-09-14,0.433
1988-09-13,0.407
1988-09-12,0.411
1988-09-09,0.404
1988-09-08,0.412
1988-09-07,0.413
1988-09-06,0.411
1988-09-02,0.425
1988-09-01,0.431
1988-08-31,0.428
1988-08-30,0.433
1988-08-29,0.425
1988-08-26,0.423
1988-08-25,0.421
1988-08-24,0.434
1988-08-23,0.435
1988-08-22,0.443
1988-08-19,0.44
1988-08-18,0.437
1988-08-17,0.434
1988-08-16,0.436
1988-08-15,0.439
1988-08-12,0.437
1988-08-11,0.44
1988-08-10,0.438
1988-08-09,0.434
1988-08-08,0.44
1988-08-05,0.427
1988-08-04,0.421
1988-08-03,0.426
1988-08-02,0.439
1988-08-01,0.448
1988-07-29,0.443
1988-07-28,0.439
1988-07-27,0.448
1988-07-26,0.437
1988-07-25,0.44
1988-07-22,0.449
1988-07-21,0.451
1988-07-20,0.448
1988-07-19,0.428
1988-07-18,0.431
1988-07-15,0.41
1988-07-14,0.408
1988-07-13,0.396
1988-07-12,0.399
1988-07-11,0.409
1988-07-08,0.429
1988-07-07,0.437
1988-07-06,0.424
1988-07-05,0.414
1988-07-01,0.406
1988-06-30,0.409
1988-06-29,0.415
1988-06-28,0.429
1988-06-27,0.425
1988-06-24,0.43
1988-06-23,0.438
1988-06-22,0.437
1988-06-21,0.432
1988-06-20,0.435
1988-06-17,0.439
1988-06-16,0.442
1988-06-15,0.44
1988-06-14,0.45
1988-06-13,0.445
1988-06-10,0.45
1988-06-09,0.458
1988-06-08,0.469
1988-06-07,0.471
1988-06-06,0.47
1988-06-03,0.48
1988-06-02,0.491
1988-06-01,0.491
1988-05-31,0.499
1988-05-27,0.494
1988-05-26,0.503
1988-05-25,0.502
1988-05-24,0.502
1988-05-23,0.5
1988-05-20,0.506
1988-05-19,0.505
1988-05-18,0.5
1988-05-17,0.501
1988-05-16,0.509
1988-05-13,0.513
1988-05-12,0.511
1988-05-11,0.516
1988-05-10,0.521
1988-05-09,0.52
1988-05-06,0.523
1988-05-05,0.522
1988-05-04,0.513
1988-05-03,0.513
1988-05-02,0.508
1988-04-29,0.54
1988-04-28,0.539
1988-04-27,0.546
1988-04-26,0.556
1988-04-25,0.547
1988-04-22,0.539
1988-04-21,0.538
1988-04-20,0.524
1988-04-19,0.522
1988-04-18,0.524
1988-04-15,0.519
1988-04-14,0.516
1988-04-13,0.511
1988-04-12,0.508
1988-04-11,0.495
1988-04-08,0.471
1988-04-07,0.475
1988-04-06,0.47
1988-04-05,0.473
1988-04-04,0.481
1988-03-31,0.483
1988-03-30,0.49
1988-03-29,0.497
1988-03-28,0.501
1988-03-25,0.501
1988-03-24,0.495
1988-03-23,0.501
1988-03-22,0.492
1988-03-21,0.484
1988-03-18,0.485
1988-03-17,0.463
1988-03-16,0.462
1988-03-15,0.461
1988-03-14,0.455
1988-03-11,0.469
1988-03-10,0.463
1988-03-09,0.453
1988-03-08,0.461
1988-03-07,0.462
1988-03-04,0.464
1988-03-03,0.456
1988-03-02,0.468
1988-03-01,0.463
1988-02-29,0.474
1988-02-26,0.458
1988-02-25,0.454
1988-02-24,0.468
1988-02-23,0.478
1988-02-22,0.469
1988-02-19,0.47
1988-02-18,0.462
1988-02-17,0.47
1988-02-16,0.484
1988-02-12,0.485
1988-02-11,0.492
1988-02-09,0.501
1988-02-08,0.511
1988-02-05,0.516
1988-02-04,0.502
1988-02-03,0.49
1988-02-02,0.478
1988-02-01,0.473
1988-01-29,0.48
1988-01-28,0.49
1988-01-27,0.489
1988-01-26,0.501
1988-01-25,0.504
1988-01-22,0.496
1988-01-21,0.494
1988-01-20,0.513
1988-01-19,0.519
1988-01-18,0.519
1988-01-15,0.518
1988-01-14,0.527
1988-01-13,0.526
1988-01-12,0.53
1988-01-11,0.531
1988-01-08,0.549
1988-01-07,0.547
1988-01-06,0.545
1988-01-05,0.542
1988-01-04,0.534
1987-12-31,0.513
1987-12-30,0.511
1987-12-29,0.519
1987-12-28,0.514
1987-12-24,0.522
1987-12-23,0.522
1987-12-22,0.53
1987-12-21,0.504
1987-12-18,0.499
1987-12-17,0.506
1987-12-16,0.504
1987-12-15,0.522
1987-12-14,0.543
1987-12-11,0.56
1987-12-10,0.562
1987-12-09,0.559
1987-12-08,0.549
1987-12-07,0.561
1987-12-04,0.575
1987-12-03,0.58
1987-12-02,0.568
1987-12-01,0.56
1987-11-30,0.564
1987-11-27,0.564
1987-11-25,0.564
1987-11-24,0.559
1987-11-23,0.561
1987-11-20,0.557
1987-11-19,0.551
1987-11-18,0.551
1987-11-17,0.549
1987-11-16,0.56
1987-11-13,0.563
1987-11-12,0.57
1987-11-11,0.57
1987-11-10,0.563
1987-11-09,0.552
1987-11-06,0.555
1987-11-05,0.553
1987-11-04,0.551
1987-11-03,0.562
1987-11-02,0.565
1987-10-30,0.573
1987-10-29,0.572
1987-10-28,0.575
1987-10-27,0.573
1987-10-26,0.567
1987-10-23,0.573
1987-10-22,0.576
1987-10-21,0.569
1987-10-20,0.567
1987-10-19,0.562
1987-10-16,0.575
1987-10-15,0.559
1987-10-14,0.559
1987-10-13,0.557
1987-10-12,0.555
1987-10-09,0.555
1987-10-08,0.558
1987-10-07,0.554
1987-10-06,0.547
1987-10-05,0.555
1987-10-02,0.552
1987-10-01,0.544
1987-09-30,0.54
1987-09-29,0.537
1987-09-28,0.53
1987-09-25,0.53
1987-09-24,0.531
1987-09-23,0.528
1987-09-22,0.519
1987-09-21,0.519
1987-09-18,0.517
1987-09-17,0.515
1987-09-16,0.519
1987-09-15,0.519
1987-09-14,0.525
1987-09-11,0.52
1987-09-10,0.524
1987-09-09,0.521
1987-09-08,0.507
1987-09-04,0.515
1987-09-03,0.521
1987-09-02,0.519
1987-09-01,0.52
1987-08-31,0.519
1987-08-28,0.509
1987-08-27,0.515
1987-08-26,0.51
1987-08-25,0.486
1987-08-24,0.489
1987-08-21,0.494
1987-08-20,0.499
1987-08-19,0.508
1987-08-18,0.511
1987-08-17,0.514
1987-08-14,0.53
1987-08-13,0.536
1987-08-12,0.541
1987-08-11,0.541
1987-08-10,0.536
1987-08-07,0.545
1987-08-06,0.549
1987-08-05,0.551
1987-08-04,0.558
1987-08-03,0.566
1987-07-31,0.544
1987-07-30,0.545
1987-07-29,0.545
1987-07-28,0.546
1987-07-27,0.531
1987-07-24,0.533
1987-07-23,0.547
1987-07-22,0.553
1987-07-21,0.552
1987-07-20,0.564
1987-07-17,0.563
1987-07-16,0.559
1987-07-15,0.555
1987-07-14,0.554
1987-07-13,0.548
1987-07-10,0.551
1987-07-09,0.547
1987-07-08,0.539
1987-07-07,0.535
1987-07-06,0.544
1987-07-02,0.541
1987-07-01,0.54
1987-06-30,0.539
1987-06-29,0.534
1987-06-26,0.53
1987-06-25,0.515
1987-06-24,0.512
1987-06-23,0.514
1987-06-22,0.513
1987-06-19,0.529
1987-06-18,0.529
1987-06-17,0.532
1987-06-16,0.529
1987-06-15,0.526
1987-06-12,0.522
1987-06-11,0.523
1987-06-10,0.524
1987-06-09,0.523
1987-06-08,0.522
1987-06-05,0.515
1987-06-04,0.516
1987-06-03,0.519
1987-06-02,0.514
1987-06-01,0.519
1987-05-29,0.519
1987-05-28,0.517
1987-05-27,0.52
1987-05-26,0.527
1987-05-22,0.527
1987-05-21,0.531
1987-05-20,0.522
1987-05-19,0.526
1987-05-18,0.524
1987-05-15,0.524
1987-05-14,0.524
1987-05-13,0.521
1987-05-12,0.523
1987-05-11,0.517
1987-05-08,0.515
1987-05-07,0.508
1987-05-06,0.513
1987-05-05,0.503
1987-05-04,0.496
1987-05-01,0.494
1987-04-30,0.494
1987-04-29,0.484
1987-04-28,0.496
1987-04-27,0.499
1987-04-24,0.497
1987-04-23,0.494
1987-04-22,0.479
1987-04-21,0.476
1987-04-20,0.47
1987-04-16,0.476
1987-04-15,0.481
1987-04-14,0.47
1987-04-13,0.473
1987-04-10,0.469
1987-04-09,0.478
1987-04-08,0.483
1987-04-07,0.488
1987-04-06,0.489
1987-04-03,0.494
1987-04-02,0.499
1987-04-01,0.495
1987-03-31,0.471
1987-03-30,0.488
1987-03-27,0.489
1987-03-26,0.489
1987-03-25,0.492
1987-03-24,0.499
1987-03-23,0.495
1987-03-20,0.5
1987-03-19,0.51
1987-03-18,0.499
1987-03-17,0.53
1987-03-16,0.52
1987-03-13,0.506
1987-03-12,0.503
1987-03-11,0.502
1987-03-10,0.501
1987-03-09,0.491
1987-03-06,0.494
1987-03-05,0.484
1987-03-04,0.458
1987-03-03,0.459
1987-03-02,0.427
1987-02-27,0.43
1987-02-26,0.449
1987-02-25,0.433
1987-02-24,0.445
1987-02-23,0.454
1987-02-20,0.472
1987-02-19,0.462
1987-02-18,0.468
1987-02-17,0.477
1987-02-13,0.475
1987-02-12,0.479
1987-02-11,0.475
1987-02-10,0.49
1987-02-09,0.488
1987-02-06,0.498
1987-02-05,0.506
1987-02-04,0.491
1987-02-03,0.501
1987-02-02,0.507
1987-01-30,0.521
1987-01-29,0.511
1987-01-28,0.507
1987-01-27,0.516
1987-01-26,0.521
1987-01-23,0.531
1987-01-22,0.538
1987-01-21,0.522
1987-01-20,0.54
1987-01-19,0.531
1987-01-16,0.551
1987-01-15,0.551
1987-01-14,0.55
1987-01-13,0.534
1987-01-12,0.535
1987-01-09,0.519
1987-01-08,0.506
1987-01-07,0.499
1987-01-06,0.494
1987-01-05,0.484
1987-01-02,0.49
1986-12-31,0.482
1986-12-30,0.467
1986-12-29,0.472
1986-12-24,0.467
1986-12-23,0.46
1986-12-22,0.464
1986-12-19,0.45
1986-12-18,0.446
1986-12-17,0.442
1986-12-16,0.444
1986-12-15,0.455
1986-12-12,0.454
1986-12-11,0.442
1986-12-10,0.429
1986-12-09,0.422
1986-12-08,0.429
1986-12-05,0.436
1986-12-04,0.433
1986-12-03,0.431
1986-12-02,0.435
1986-12-01,0.434
1986-11-28,0.418
1986-11-26,0.418
1986-11-25,0.419
1986-11-24,0.416
1986-11-21,0.429
1986-11-20,0.425
1986-11-19,0.433
1986-11-18,0.431
1986-11-17,0.432
1986-11-14,0.439
1986-11-13,0.437
1986-11-12,0.424
1986-11-11,0.428
1986-11-10,0.424
1986-11-07,0.419
1986-11-06,0.414
1986-11-05,0.406
1986-11-04,0.409
1986-11-03,0.394
1986-10-31,0.398
1986-10-30,0.384
1986-10-29,0.359
1986-10-28,0.368
1986-10-27,0.374
1986-10-24,0.386
1986-10-23,0.387
1986-10-22,0.399
1986-10-21,0.409
1986-10-20,0.407
1986-10-17,0.396
1986-10-16,0.385
1986-10-15,0.39
1986-10-14,0.38
1986-10-10,0.391
1986-10-09,0.402
1986-10-08,0.405
1986-10-07,0.409
1986-10-06,0.4
1986-10-03,0.402
1986-10-02,0.421
1986-10-01,0.414
1986-09-30,0.403
1986-09-29,0.403
1986-09-26,0.392
1986-09-25,0.387
1986-09-24,0.394
1986-09-23,0.394
1986-09-22,0.388
1986-09-19,0.394
1986-09-18,0.391
1986-09-17,0.385
1986-09-16,0.375
1986-09-15,0.383
1986-09-12,0.395
1986-09-11,0.396
1986-09-10,0.39
1986-09-09,0.399
1986-09-08,0.423
1986-09-05,0.441
1986-09-04,0.438
1986-09-03,0.431
1986-09-02,0.441
1986-08-29,0.426
1986-08-28,0.419
1986-08-27,0.413
1986-08-26,0.411
1986-08-25,0.418
1986-08-22,0.42
1986-08-21,0.42
1986-08-20,0.419
1986-08-19,0.406
1986-08-18,0.421
1986-08-15,0.42
1986-08-14,0.415
1986-08-13,0.411
1986-08-12,0.414
1986-08-11,0.4
1986-08-08,0.4
1986-08-07,0.411
1986-08-06,0.411
1986-08-05,0.408
1986-08-04,0.374
1986-08-01,0.324
1986-07-31,0.321
1986-07-30,0.34
1986-07-29,0.328
1986-07-28,0.318
1986-07-25,0.317
1986-07-24,0.327
1986-07-23,0.323
1986-07-22,0.323
1986-07-21,0.345
1986-07-18,0.345
1986-07-17,0.339
1986-07-16,0.348
1986-07-15,0.328
1986-07-14,0.315
1986-07-11,0.324
1986-07-10,0.33
1986-07-09,0.325
1986-07-08,0.336
1986-07-07,0.335
1986-07-03,0.349
1986-07-02,0.359
1986-07-01,0.369
1986-06-30,0.374
1986-06-27,0.379
1986-06-26,0.376
1986-06-25,0.375
1986-06-24,0.369
1986-06-23,0.369
1986-06-20,0.365
1986-06-19,0.382
1986-06-18,0.376
1986-06-17,0.374
1986-06-16,0.379
1986-06-13,0.398
1986-06-12,0.394
1986-06-11,0.389
1986-06-10,0.365
1986-06-09,0.373
1986-06-06,0.385
1986-06-05,0.39
1986-06-04,0.378
1986-06-03,0.393
1986-06-02,0.402
